Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD.1,Pts,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Status,Position,Player,FantPos,Attempts,Yds.1,Y/A,Cmp,Att.1,Cmp%,Yds.2,TD.2,Int,Rate,Sk,Yds.3,Y/A.1,AY/A,Fmb,FL,FF,FR,Yds.4,TD.3,Solo,Ast,Comb,TFL,QBHits,Rt,Y/Rt,Ret,Y/R.1,TD.4,Yds.5,TD.5,2PM,Sk.1
14.0,2024-12-15,14.0,15.0,31.113,DET,Yes,BUF,L 42-48,,1.0,0.0,0.0,,0.0,0.0%,0.0,,,6.0,8%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,31.12,DET,No,CHI,W 34-17,,,,,,,0.0%,,,,4.0,6%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-30,16.0,17.0,31.128,DET,No,SFO,W 40-34,,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,,,8.0,11%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,30.083,CLE,Yes,DAL,L 17-33,*,9.0,2.0,16.0,8.0,0.0,22.2%,1.78,0.0,0.0,72.0,95%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,30.09,CLE,No,JAX,W 18-13,*,8.0,3.0,11.0,3.67,0.0,37.5%,1.38,0.0,0.0,63.0,88%,0.0,0%,1.0,4%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,30.097,CLE,Yes,NYG,L 15-21,*,12.0,7.0,86.0,12.29,2.0,58.3%,7.17,2.0,12.0,60.0,90%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,30.104,CLE,No,LVR,L 16-20,*,8.0,4.0,35.0,8.75,0.0,50.0%,4.38,0.0,0.0,55.0,93%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,30.111,CLE,No,WAS,L 13-34,*,10.0,4.0,60.0,15.0,0.0,40.0%,6.0,0.0,0.0,51.0,82%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,30.118,CLE,No,PHI,L 16-20,*,6.0,4.0,42.0,10.5,0.0,66.7%,7.0,0.0,0.0,47.0,82%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,30.125,BUF,Yes,TEN,W 34-10,,5.0,4.0,66.0,16.5,1.0,80.0%,13.2,1.0,6.0,19.0,35%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,30.132,BUF,No,SEA,W 31-10,*,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,0.0,38.0,50%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,30.153,BUF,Yes,KAN,W 30-21,*,3.0,2.0,55.0,27.5,0.0,66.7%,18.33,0.0,0.0,37.0,51%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,30.167,BUF,Yes,SFO,W 35-10,,3.0,3.0,12.0,4.0,0.0,100.0%,4.0,0.0,0.0,27.0,47%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,30.174,BUF,No,LAR,L 42-44,*,14.0,6.0,95.0,15.83,0.0,42.9%,6.79,0.0,0.0,32.0,53%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,30.181,BUF,No,DET,W 48-42,*,,,,,,0.0%,,0.0,0.0,32.0,46%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,30.188,BUF,Yes,NWE,W 24-21,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,0.0,32.0,54%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,30.195,BUF,Yes,NYJ,W 40-14,,3.0,3.0,56.0,18.67,1.0,100.0%,18.67,1.0,6.0,22.0,31%,0.0,0%,0.0,0%,,WR,Amari Cooper,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,24.32,DET,Yes,LAR,W 26-20,*,6.0,3.0,13.0,4.33,0.0,50.0%,2.17,0.0,0.0,60.0,98%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,,
2.0,2024-09-15,2.0,2.0,24.327,DET,Yes,TAM,L 16-20,*,18.0,11.0,119.0,10.82,0.0,61.1%,6.61,0.0,0.0,79.0,92%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,,
3.0,2024-09-22,3.0,3.0,24.334,DET,No,ARI,W 20-13,*,8.0,7.0,75.0,10.71,1.0,87.5%,9.38,0.0,6.0,65.0,96%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
4.0,2024-09-30,4.0,4.0,24.342,DET,Yes,SEA,W 42-29,*,6.0,6.0,45.0,7.5,1.0,100.0%,7.5,0.0,6.0,47.0,89%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,1.0,1.0,100.0,7.0,1.0,0.0,135.4,0.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
5.0,2024-10-13,5.0,6.0,24.355,DET,No,DAL,W 47-9,*,4.0,4.0,37.0,9.25,1.0,100.0%,9.25,0.0,6.0,43.0,63%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
6.0,2024-10-20,6.0,7.0,24.362,DET,No,MIN,W 31-29,*,8.0,8.0,112.0,14.0,1.0,100.0%,14.0,0.0,6.0,54.0,95%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
7.0,2024-10-27,7.0,8.0,25.003,DET,Yes,TEN,W 52-14,*,2.0,2.0,7.0,3.5,1.0,100.0%,3.5,0.0,6.0,42.0,88%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
8.0,2024-11-03,8.0,9.0,25.01,DET,No,GNB,W 24-14,*,7.0,7.0,56.0,8.0,1.0,100.0%,8.0,0.0,6.0,53.0,93%,0.0,0%,1.0,5%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
9.0,2024-11-10,9.0,10.0,25.017,DET,No,HOU,W 26-23,*,8.0,6.0,60.0,10.0,1.0,75.0%,7.5,0.0,6.0,64.0,98%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
10.0,2024-11-17,10.0,11.0,25.024,DET,Yes,JAX,W 52-6,*,11.0,11.0,161.0,14.64,2.0,100.0%,14.64,0.0,12.0,63.0,80%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,1.0,-4.0,-4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,2.0,0.0,0.0,,
11.0,2024-11-24,11.0,12.0,25.031,DET,No,IND,W 24-6,*,7.0,6.0,62.0,10.33,0.0,85.7%,8.86,0.0,0.0,68.0,94%,0.0,0%,3.0,13%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,2.0,7.5,0.0,0.0,0.0,,
12.0,2024-11-28,12.0,13.0,25.035,DET,Yes,CHI,W 23-20,*,7.0,5.0,73.0,14.6,0.0,71.4%,10.43,0.0,0.0,66.0,94%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,,
13.0,2024-12-05,13.0,14.0,25.042,DET,Yes,GNB,W 34-31,*,6.0,5.0,43.0,8.6,0.0,83.3%,7.17,0.0,0.0,68.0,85%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,1.0,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,,
14.0,2024-12-15,14.0,15.0,25.052,DET,Yes,BUF,L 42-48,*,18.0,14.0,193.0,13.79,1.0,77.8%,10.72,0.0,6.0,72.0,91%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
15.0,2024-12-22,15.0,16.0,25.059,DET,No,CHI,W 34-17,*,8.0,6.0,70.0,11.67,1.0,75.0%,8.75,0.0,6.0,55.0,85%,0.0,0%,0.0,0%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
16.0,2024-12-30,16.0,17.0,25.067,DET,No,SFO,W 40-34,*,10.0,8.0,60.0,7.5,1.0,80.0%,6.0,0.0,6.0,56.0,79%,0.0,0%,1.0,4%,,WR,Amon-Ra St. Brown,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,0.0,,
1.0,2024-09-08,1.0,1.0,24.329,CIN,Yes,NWE,L 10-16,*,6.0,3.0,26.0,8.67,0.0,50.0%,4.33,0.0,0.0,51.0,100%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,24.336,CIN,No,KAN,L 25-26,,4.0,2.0,7.0,3.5,2.0,50.0%,1.75,2.0,12.0,49.0,77%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-23,3.0,3.0,24.344,CIN,Yes,WAS,L 33-38,*,7.0,5.0,52.0,10.4,1.0,71.4%,7.43,1.0,6.0,48.0,77%,0.0,0%,1.0,4%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,24.35,CIN,No,CAR,W 34-24,,1.0,1.0,29.0,29.0,0.0,100.0%,29.0,0.0,0.0,51.0,76%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,24.357,CIN,Yes,BAL,L 38-41,*,2.0,1.0,39.0,39.0,0.0,50.0%,19.5,0.0,0.0,53.0,79%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,24.364,CIN,No,NYG,W 17-7,,3.0,2.0,36.0,18.0,0.0,66.7%,12.0,0.0,0.0,35.0,66%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,25.005,CIN,No,CLE,W 21-14,*,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,39.0,71%,0.0,0%,1.0,4%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,25.012,CIN,Yes,PHI,L 17-37,*,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,51.0,88%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,25.019,CIN,Yes,LVR,W 41-24,*,4.0,1.0,10.0,10.0,1.0,25.0%,2.5,1.0,6.0,67.0,91%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-07,10.0,10.0,25.023,CIN,No,BAL,L 34-35,*,4.0,2.0,29.0,14.5,0.0,50.0%,7.25,0.0,0.0,69.0,84%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,25.033,CIN,No,LAC,L 27-34,,3.0,3.0,46.0,15.33,0.0,100.0%,15.33,0.0,0.0,56.0,68%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,25.047,CIN,Yes,PIT,L 38-44,,4.0,3.0,35.0,11.67,1.0,75.0%,8.75,1.0,6.0,42.0,68%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-09,13.0,14.0,25.055,CIN,No,DAL,W 27-20,,5.0,4.0,41.0,10.25,0.0,80.0%,8.2,0.0,0.0,48.0,68%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,25.061,CIN,No,TEN,W 37-27,,4.0,1.0,5.0,5.0,0.0,25.0%,1.25,0.0,0.0,60.0,87%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,25.068,CIN,Yes,CLE,W 24-6,*,3.0,3.0,53.0,17.67,1.0,100.0%,17.67,1.0,6.0,38.0,68%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-28,16.0,17.0,25.074,CIN,Yes,DEN,W 30-24,,4.0,3.0,59.0,19.67,0.0,75.0%,14.75,0.0,0.0,71.0,79%,0.0,0%,0.0,0%,,WR,Andrei Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,23.155,IND,Yes,HOU,L 27-29,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,7.0,16%,0.0,0%,9.0,36%,,WR,Anthony Gould,WR,,109.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,27.25,0.0,,,,,,
2.0,2024-09-15,2.0,2.0,23.162,IND,No,GNB,L 10-16,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,1.0,2%,0.0,0%,8.0,37%,,WR,Anthony Gould,WR,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
3.0,2024-09-22,3.0,3.0,23.169,IND,Yes,CHI,W 21-16,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,3.0,5%,0.0,0%,8.0,35%,,WR,Anthony Gould,WR,,0.0,,,,,19.0,0.0,,,,,,,,,,,,,,,,,,0.0,,1.0,19.0,,,,,
13.0,2024-12-01,13.0,13.0,23.239,IND,No,NWE,W 25-24,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,0.0,0%,0.0,0%,4.0,17%,,WR,Anthony Gould,WR,,0.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,0.0,,1.0,3.0,,,,,
14.0,2024-12-15,14.0,15.0,23.253,IND,No,DEN,L 13-31,,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0,,4.0,5%,0.0,0%,12.0,40%,,WR,Anthony Gould,WR,,0.0,,,,,36.0,0.0,,,,,,,,,,,,,,,,,,0.0,,2.0,18.0,,,,,
15.0,2024-12-22,15.0,16.0,23.26,IND,Yes,TEN,W 38-30,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,0.0,0%,0.0,0%,9.0,30%,,WR,Anthony Gould,WR,,97.0,,,,,18.0,0.0,,,,,,,,,,,,,,,,,,3.0,32.33,2.0,9.0,,,,,
16.0,2024-12-29,16.0,17.0,23.267,IND,No,NYG,L 33-45,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,0.0,0%,0.0,0%,11.0,34%,,WR,Anthony Gould,WR,,0.0,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,0.0,,1.0,7.0,,,,,
15.0,2024-12-21,15.0,16.0,30.073,BAL,Yes,PIT,W 34-17,,,,,,,0.0%,,,,1.0,2%,0.0,0%,0.0,0%,,WR,Anthony Miller,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-25,16.0,17.0,30.077,BAL,No,HOU,W 31-2,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,,,8.0,13%,0.0,0%,4.0,17%,,WR,Anthony Miller,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,27.116,IND,Yes,HOU,L 27-29,,1.0,1.0,0.0,54.0,0.0,100.0%,54.0,1.0,6.0,11.0,24%,0.0,0%,17.0,68%,,WR,Ashton Dulin,WR,0.0,54.0,,,,,0.0,0.0,,,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2.0,2024-09-15,2.0,2.0,27.123,IND,No,GNB,L 10-16,,2.0,1.0,0.0,13.0,0.0,50.0%,6.5,0.0,0.0,24.0,43%,0.0,0%,14.0,64%,,WR,Ashton Dulin,WR,0.0,13.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
3.0,2024-09-22,3.0,3.0,27.13,IND,Yes,CHI,W 21-16,*,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,14.0,25%,0.0,0%,17.0,74%,,WR,Ashton Dulin,WR,0.0,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
4.0,2024-09-29,4.0,4.0,27.137,IND,Yes,PIT,W 27-24,,,,,,,0.0%,,,0.0,11.0,17%,0.0,0%,16.0,59%,,WR,Ashton Dulin,WR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,27.144,IND,No,JAX,L 34-37,*,0.0,0.0,9.0,,0.0,0.0%,,0.0,0.0,15.0,21%,0.0,0%,20.0,59%,,WR,Ashton Dulin,WR,1.0,0.0,9.0,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
6.0,2024-10-13,6.0,6.0,27.151,IND,No,TEN,W 20-17,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,11.0,16%,0.0,0%,18.0,69%,,WR,Ashton Dulin,WR,0.0,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,
7.0,2024-10-20,7.0,7.0,27.158,IND,Yes,MIA,W 16-10,,0.0,0.0,12.0,,0.0,0.0%,,0.0,0.0,15.0,24%,0.0,0%,23.0,85%,,WR,Ashton Dulin,WR,1.0,0.0,12.0,,,,20.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,,,,,,,
8.0,2024-10-27,8.0,8.0,27.165,IND,No,HOU,L 20-23,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,10.0,16%,0.0,0%,28.0,85%,,WR,Ashton Dulin,WR,0.0,0.0,,,,,55.0,0.0,,,0.0,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,55.0,,,,,,,
9.0,2024-11-03,9.0,9.0,27.172,IND,No,MIN,L 13-21,,2.0,0.0,17.0,,0.0,0.0%,0.0,0.0,0.0,10.0,19%,0.0,0%,18.0,82%,,WR,Ashton Dulin,WR,2.0,0.0,8.5,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
10.0,2024-11-10,10.0,10.0,27.179,IND,Yes,BUF,L 20-30,,0.0,0.0,7.0,,0.0,0.0%,,0.0,0.0,12.0,19%,0.0,0%,20.0,80%,,WR,Ashton Dulin,WR,1.0,0.0,7.0,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
11.0,2024-11-17,11.0,11.0,27.186,IND,No,NYJ,W 28-27,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,16.0,23%,0.0,0%,25.0,81%,,WR,Ashton Dulin,WR,0.0,0.0,,,,,43.0,0.0,,,0.0,,,,,,,,,0.0,1.0,2.0,3.0,0.0,0.0,1.0,43.0,,,,,,,
12.0,2024-11-24,12.0,12.0,27.193,IND,Yes,DET,L 6-24,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,10.0,18%,0.0,0%,14.0,59%,,WR,Ashton Dulin,WR,0.0,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
15.0,2024-12-22,15.0,16.0,27.221,IND,Yes,TEN,W 38-30,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,9.0,15%,0.0,0%,19.0,63%,,WR,Ashton Dulin,WR,0.0,0.0,,,,,30.0,0.0,,,0.0,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,30.0,,,,,,,
16.0,2024-12-29,16.0,17.0,27.228,IND,No,NYG,L 33-45,,,,,,,0.0%,,,0.0,6.0,8%,0.0,0%,19.0,59%,,WR,Ashton Dulin,WR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,26.122,JAX,No,PHI,L 23-28,,3.0,2.0,40.0,20.0,0.0,66.7%,13.33,0.0,,33.0,61%,0.0,0%,2.0,9%,,WR,Austin Trammell,WR,,7.0,,,,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,2.0,3.5,,,,,
1.0,2024-09-08,1.0,1.0,27.073,PIT,No,ATL,W 18-10,,,,,,,0.0%,,,,0.0,0%,0.0,0%,11.0,44%,,WR,Ben Skowronek,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,27.08,PIT,No,DEN,W 13-6,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,6.0,9%,0.0,0%,12.0,48%,,WR,Ben Skowronek,WR,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
9.0,2024-11-10,9.0,10.0,27.136,PIT,No,WAS,W 28-27,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,5.0,6%,0.0,0%,23.0,72%,,WR,Ben Skowronek,WR,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
10.0,2024-11-17,10.0,11.0,27.143,PIT,Yes,BAL,W 18-16,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,20.0,26%,0.0,0%,18.0,62%,,WR,Ben Skowronek,WR,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
11.0,2024-11-21,11.0,12.0,27.147,PIT,No,CLE,L 19-24,*,0.0,0.0,0.0,,0.0,0.0%,,0.0,,2.0,3%,0.0,0%,12.0,60%,,WR,Ben Skowronek,WR,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,27.157,PIT,No,CIN,W 44-38,,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0,,23.0,33%,0.0,0%,18.0,55%,,WR,Ben Skowronek,WR,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,27.164,PIT,Yes,CLE,W 27-14,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,20.0,31%,0.0,0%,19.0,66%,,WR,Ben Skowronek,WR,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,1.0,,,1.0,1.0,2.0,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,27.171,PIT,No,PHI,L 13-27,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0,,10.0,23%,0.0,0%,16.0,64%,,WR,Ben Skowronek,WR,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,
