Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Cmp,Attempts,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att.1,Yds.2,Y/A.1,TD.1,Fmb,FL,FF,FR,Yds.3,TD.2,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Position,Player,FantPos,Pts,TD.3,Status,Tgt,Rec,Y/R,Ctch%,Y/Tgt,2PM,Yds.4,TD.4
15.0,2024-12-22,15.0,16.0,30.069,DET,No,CHI,W 34-17,*,23.0,32.0,71.88,336.0,3.0,0.0,137.0,1.0,7.0,10.5,12.38,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
16.0,2024-12-30,16.0,17.0,30.077,DET,No,SFO,W 40-34,*,26.0,34.0,76.47,303.0,3.0,0.0,132.4,2.0,16.0,8.91,10.68,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,Jared Goff,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
7.0,2024-10-17,7.0,7.0,28.07,DEN,No,NOR,W 33-10,,,2.0,,-2.0,0.0,,,,,-1.0,,,,,,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Jarrett Stidham,QB,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,28.101,DEN,Yes,ATL,W 38-6,,,,,,,,,,,,,,,,,,,,,,,3.0,5%,0.0,0%,0.0,0%,QB,Jarrett Stidham,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,23.265,WAS,No,TAM,L 20-37,*,17.0,24.0,70.83,184.0,0.0,0.0,93.1,2.0,23.0,7.67,7.67,16.0,88.0,5.5,2.0,3.0,0.0,0.0,0.0,-11.0,2.0,59.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,12.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,23.272,WAS,Yes,NYG,W 21-18,*,23.0,29.0,79.31,226.0,0.0,0.0,99.1,5.0,16.0,7.79,7.79,10.0,44.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,99%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-23,3.0,3.0,23.28,WAS,No,CIN,W 38-33,*,21.0,23.0,91.3,254.0,2.0,0.0,141.7,2.0,6.0,11.04,12.78,12.0,39.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,6.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,23.286,WAS,No,ARI,W 42-14,*,26.0,30.0,86.67,233.0,1.0,1.0,96.3,0.0,0.0,7.77,6.93,8.0,47.0,5.88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,6.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,23.293,WAS,Yes,CLE,W 34-13,*,14.0,25.0,56.0,238.0,1.0,1.0,85.1,3.0,17.0,9.52,8.52,11.0,82.0,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,87%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,23.3,WAS,No,BAL,L 23-30,*,24.0,35.0,68.57,269.0,2.0,0.0,110.3,3.0,16.0,7.69,8.83,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,23.307,WAS,Yes,CAR,W 40-7,*,2.0,2.0,100.0,6.0,0.0,0.0,79.2,0.0,0.0,3.0,3.0,3.0,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,23.314,WAS,Yes,CHI,W 18-15,*,21.0,38.0,55.26,326.0,1.0,0.0,92.7,2.0,13.0,8.58,9.11,8.0,52.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,23.321,WAS,No,NYG,W 27-22,*,15.0,22.0,68.18,209.0,2.0,0.0,128.8,0.0,0.0,9.5,11.32,8.0,35.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-10,10.0,10.0,23.328,WAS,Yes,PIT,L 27-28,*,17.0,34.0,50.0,202.0,0.0,0.0,68.5,3.0,20.0,5.94,5.94,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-14,11.0,11.0,23.332,WAS,No,PHI,L 18-26,*,22.0,32.0,68.75,191.0,1.0,1.0,81.6,3.0,20.0,5.97,5.19,7.0,18.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
12.0,2024-11-24,12.0,12.0,23.342,WAS,Yes,DAL,L 26-34,*,25.0,38.0,65.79,275.0,2.0,2.0,82.7,4.0,8.0,7.24,5.92,7.0,74.0,10.57,1.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,8.0,0.0,,,,,,,1.0,,
13.0,2024-12-01,13.0,13.0,23.349,WAS,Yes,TEN,W 42-19,*,25.0,30.0,83.33,206.0,3.0,1.0,114.7,2.0,10.0,6.87,7.37,9.0,34.0,3.78,1.0,1.0,0.0,0.0,0.0,0.0,1.0,83.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,6.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,23.363,WAS,No,NOR,W 20-19,*,25.0,31.0,80.65,226.0,2.0,0.0,118.5,8.0,37.0,7.29,8.58,11.0,66.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,24.004,WAS,Yes,PHI,W 36-33,*,24.0,39.0,61.54,258.0,5.0,2.0,99.1,1.0,3.0,6.62,6.87,9.0,81.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,24.011,WAS,Yes,ATL,W 30-24,*,24.0,36.0,66.67,227.0,3.0,1.0,100.1,5.0,31.0,6.31,6.72,16.0,127.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,100%,0.0,0%,0.0,0%,QB,Jayden Daniels,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,31.145,WAS,Yes,NYG,W 21-18,,,,,,,,,,,,,,,,,,,,,,,1.0,1%,0.0,0%,0.0,0%,QB,Jeff Driskel,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,27.273,CIN,Yes,NWE,L 10-16,*,21.0,29.0,72.41,164.0,0.0,0.0,86.0,3.0,10.0,5.66,5.66,4.0,15.0,3.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,27.28,CIN,No,KAN,L 25-26,*,23.0,36.0,63.89,258.0,2.0,0.0,103.7,3.0,12.0,7.17,8.28,6.0,9.0,1.5,0.0,2.0,1.0,0.0,1.0,-2.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-23,3.0,3.0,27.288,CIN,Yes,WAS,L 33-38,*,29.0,38.0,76.32,324.0,3.0,0.0,127.5,2.0,12.0,8.53,10.11,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,27.294,CIN,No,CAR,W 34-24,*,22.0,31.0,70.97,232.0,2.0,1.0,100.5,0.0,0.0,7.48,7.32,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,27.301,CIN,Yes,BAL,L 38-41,*,30.0,39.0,76.92,392.0,5.0,1.0,137.0,3.0,21.0,10.05,11.46,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,27.308,CIN,No,NYG,W 17-7,*,19.0,28.0,67.86,208.0,0.0,0.0,89.6,4.0,25.0,7.43,7.43,4.0,55.0,13.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,6.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,27.315,CIN,No,CLE,W 21-14,*,15.0,25.0,60.0,181.0,2.0,0.0,108.9,3.0,17.0,7.24,8.84,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,27.322,CIN,Yes,PHI,L 17-37,*,26.0,37.0,70.27,234.0,1.0,1.0,84.7,1.0,12.0,6.32,5.65,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,95%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,27.329,CIN,Yes,LVR,W 41-24,*,27.0,39.0,69.23,251.0,5.0,1.0,115.5,1.0,8.0,6.44,7.85,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,99%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-07,10.0,10.0,27.333,CIN,No,BAL,L 34-35,*,34.0,56.0,60.71,428.0,4.0,0.0,108.3,3.0,7.0,7.64,9.07,2.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,82.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-17,11.0,11.0,27.343,CIN,No,LAC,L 27-34,*,28.0,50.0,56.0,356.0,3.0,0.0,98.4,3.0,14.0,7.12,8.32,2.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,27.357,CIN,Yes,PIT,L 38-44,*,28.0,38.0,73.68,309.0,3.0,1.0,112.7,4.0,27.0,8.13,8.53,2.0,9.0,4.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-09,13.0,14.0,27.365,CIN,No,DAL,W 27-20,*,33.0,44.0,75.0,369.0,3.0,1.0,112.8,2.0,10.0,8.39,8.73,2.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,28.005,CIN,No,TEN,W 37-27,*,26.0,37.0,70.27,271.0,3.0,2.0,95.7,1.0,2.0,7.32,6.51,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,28.012,CIN,Yes,CLE,W 24-6,*,23.0,30.0,76.67,252.0,3.0,0.0,134.3,4.0,42.0,8.4,10.4,2.0,19.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,98%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-28,16.0,17.0,28.018,CIN,Yes,DEN,W 30-24,*,39.0,49.0,79.59,412.0,3.0,0.0,122.1,7.0,28.0,8.41,9.63,4.0,25.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,100%,0.0,0%,0.0,0%,QB,Joe Burrow,QB,6.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,39.257,IND,Yes,PIT,W 27-24,,16.0,26.0,61.54,168.0,2.0,0.0,105.9,2.0,14.0,6.46,8.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,80%,0.0,0%,0.0,0%,QB,Joe Flacco,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,39.264,IND,No,JAX,L 34-37,*,33.0,44.0,75.0,359.0,3.0,0.0,121.3,4.0,35.0,8.16,9.52,3.0,22.0,7.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Joe Flacco,QB,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,39.271,IND,No,TEN,W 20-17,*,22.0,38.0,57.89,189.0,2.0,1.0,77.6,0.0,0.0,4.97,4.84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Joe Flacco,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,39.285,IND,No,HOU,L 20-23,,,,,,,,,,,,,,,,,,,,,,,1.0,2%,0.0,0%,0.0,0%,QB,Joe Flacco,QB,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,39.292,IND,No,MIN,L 13-21,*,16.0,27.0,59.26,179.0,0.0,1.0,63.7,3.0,20.0,6.63,4.96,2.0,-1.0,-0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,100%,0.0,0%,0.0,0%,QB,Joe Flacco,QB,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,39.299,IND,Yes,BUF,L 20-30,*,26.0,35.0,74.29,272.0,2.0,3.0,79.7,4.0,32.0,7.77,5.06,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Joe Flacco,QB,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,39.348,IND,No,NYG,L 33-45,*,26.0,38.0,68.42,330.0,2.0,2.0,90.9,2.0,10.0,8.68,7.37,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,77.0,100%,0.0,0%,0.0,0%,QB,Joe Flacco,QB,,,,,,,,,,,
1.0,2024-09-06,1.0,1.0,25.309,GNB,No,PHI,L 29-34,*,17.0,34.0,50.0,260.0,2.0,1.0,83.0,1.0,5.0,7.65,7.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,97%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,25.332,GNB,Yes,MIN,L 29-31,*,32.0,54.0,59.26,389.0,4.0,3.0,83.0,1.0,10.0,7.2,6.19,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,25.339,GNB,No,LAR,W 24-19,*,15.0,26.0,57.69,224.0,2.0,1.0,95.7,2.0,22.0,8.62,8.42,3.0,10.0,3.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,25.346,GNB,Yes,ARI,W 34-13,*,22.0,32.0,68.75,258.0,4.0,1.0,119.5,0.0,0.0,8.06,9.16,5.0,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,25.353,GNB,Yes,HOU,W 24-22,*,24.0,33.0,72.73,220.0,3.0,2.0,95.5,3.0,25.0,6.67,5.76,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,25.36,GNB,No,JAX,W 30-27,*,14.0,22.0,63.64,196.0,0.0,1.0,73.3,0.0,0.0,8.91,6.86,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,63%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,26.001,GNB,Yes,DET,L 14-24,*,23.0,39.0,58.97,273.0,0.0,1.0,69.7,0.0,0.0,7.0,5.85,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-7.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-17,10.0,11.0,26.015,GNB,No,CHI,W 20-19,*,13.0,17.0,76.47,261.0,1.0,1.0,113.0,1.0,1.0,15.35,13.88,4.0,18.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,6.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,26.022,GNB,Yes,SFO,W 38-10,*,13.0,23.0,56.52,163.0,2.0,0.0,107.7,2.0,7.0,7.09,8.83,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,94%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
12.0,2024-11-28,12.0,13.0,26.026,GNB,Yes,MIA,W 30-17,*,21.0,28.0,75.0,274.0,2.0,0.0,129.2,0.0,0.0,9.79,11.21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-05,13.0,14.0,26.033,GNB,No,DET,L 31-34,*,12.0,20.0,60.0,206.0,1.0,0.0,111.7,1.0,7.0,10.3,11.3,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,26.043,GNB,No,SEA,W 30-13,*,20.0,27.0,74.07,229.0,2.0,0.0,123.8,0.0,0.0,8.48,9.96,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-23,15.0,16.0,26.051,GNB,Yes,NOR,W 34-0,*,16.0,28.0,57.14,182.0,1.0,0.0,88.7,0.0,0.0,6.5,7.21,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,87%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,26.057,GNB,No,MIN,L 25-27,*,19.0,30.0,63.33,185.0,1.0,0.0,91.7,3.0,18.0,6.17,6.83,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,Jordan Love,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,28.11,BUF,Yes,ARI,W 34-28,*,18.0,23.0,78.26,232.0,2.0,0.0,137.7,2.0,10.0,10.09,11.83,9.0,39.0,4.33,2.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Josh Allen,QB,12.0,2.0,,0.0,0.0,,0.0%,,,0.0,0.0
2.0,2024-09-12,2.0,2.0,28.114,BUF,No,MIA,W 31-10,*,13.0,19.0,68.42,139.0,1.0,0.0,107.1,0.0,0.0,7.32,8.37,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,91%,0.0,0%,0.0,0%,QB,Josh Allen,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
3.0,2024-09-23,3.0,3.0,28.125,BUF,Yes,JAX,W 47-10,*,23.0,30.0,76.67,263.0,4.0,0.0,142.1,0.0,0.0,8.77,11.43,6.0,44.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,88%,0.0,0%,0.0,0%,QB,Josh Allen,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
4.0,2024-09-29,4.0,4.0,28.131,BUF,No,BAL,L 10-35,*,16.0,29.0,55.17,180.0,0.0,0.0,73.9,3.0,27.0,6.21,6.21,5.0,21.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,86%,0.0,0%,0.0,0%,QB,Josh Allen,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
5.0,2024-10-06,5.0,5.0,28.138,BUF,No,HOU,L 20-23,*,9.0,30.0,30.0,131.0,1.0,0.0,56.4,1.0,5.0,4.37,5.03,4.0,54.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,98%,0.0,0%,0.0,0%,QB,Josh Allen,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
6.0,2024-10-14,6.0,6.0,28.146,BUF,No,NYJ,W 23-20,*,19.0,25.0,76.0,215.0,2.0,0.0,127.9,2.0,5.0,8.6,10.2,9.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Josh Allen,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
7.0,2024-10-20,7.0,7.0,28.152,BUF,Yes,TEN,W 34-10,*,21.0,33.0,63.64,323.0,2.0,0.0,116.1,1.0,8.0,9.79,11.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100%,0.0,0%,0.0,0%,QB,Josh Allen,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
8.0,2024-10-27,8.0,8.0,28.159,BUF,No,SEA,W 31-10,*,24.0,34.0,70.59,283.0,2.0,1.0,102.9,1.0,2.0,8.32,8.18,7.0,25.0,3.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,91%,0.0,0%,0.0,0%,QB,Josh Allen,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
9.0,2024-11-03,9.0,9.0,28.166,BUF,Yes,MIA,W 30-27,*,25.0,39.0,64.1,235.0,3.0,1.0,95.6,1.0,4.0,6.03,6.41,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Josh Allen,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
10.0,2024-11-10,10.0,10.0,28.173,BUF,No,IND,W 30-20,*,22.0,37.0,59.46,280.0,0.0,2.0,60.6,2.0,0.0,7.57,5.14,8.0,50.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,99%,0.0,0%,0.0,0%,QB,Josh Allen,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
11.0,2024-11-17,11.0,11.0,28.18,BUF,Yes,KAN,W 30-21,*,27.0,40.0,67.5,262.0,1.0,1.0,83.5,0.0,0.0,6.55,5.93,12.0,55.0,4.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100%,0.0,0%,0.0,0%,QB,Josh Allen,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
12.0,2024-12-01,12.0,13.0,28.194,BUF,Yes,SFO,W 35-10,*,13.0,17.0,76.47,148.0,2.0,0.0,141.3,0.0,0.0,8.71,11.06,3.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,43.0,74%,0.0,0%,0.0,0%,QB,Josh Allen,QB,12.0,2.0,,0.0,0.0,,0.0%,,,0.0,0.0
13.0,2024-12-08,13.0,14.0,28.201,BUF,No,LAR,L 42-44,*,22.0,37.0,59.46,342.0,3.0,0.0,117.2,0.0,0.0,9.24,10.86,10.0,82.0,8.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Josh Allen,QB,18.0,3.0,,0.0,0.0,,0.0%,,,0.0,0.0
14.0,2024-12-15,14.0,15.0,28.208,BUF,No,DET,W 48-42,*,23.0,34.0,67.65,362.0,2.0,0.0,122.4,0.0,0.0,10.65,11.82,11.0,68.0,6.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Josh Allen,QB,12.0,2.0,,0.0,0.0,,0.0%,,,0.0,0.0
15.0,2024-12-22,15.0,16.0,28.215,BUF,Yes,NWE,W 24-21,*,16.0,29.0,55.17,154.0,1.0,1.0,67.3,1.0,2.0,5.31,4.45,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,Josh Allen,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
16.0,2024-12-29,16.0,17.0,28.222,BUF,Yes,NYJ,W 40-14,*,16.0,27.0,59.26,182.0,2.0,0.0,104.2,0.0,0.0,6.74,8.22,5.0,17.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,86%,0.0,0%,0.0,0%,QB,Josh Allen,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
4.0,2024-09-29,4.0,4.0,38.137,BAL,Yes,BUF,W 35-10,,1.0,0.0,100.0,0.0,0.0,0.0,79.2,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,,,,,,,3.0,5%,0.0,0%,0.0,0%,QB,Josh Johnson,QB,,,,,,,,,,,
7.0,2024-10-21,7.0,7.0,38.159,BAL,No,TAM,W 41-31,,,,,,,,,,,,,,,,,,,,,,,3.0,5%,0.0,0%,0.0,0%,QB,Josh Johnson,QB,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,38.172,BAL,Yes,DEN,W 41-10,,0.0,3.0,,2.0,0.0,0.0,,0.0,0.0,0.67,,0.0,0.0,,0.0,,,,,,,6.0,11%,0.0,0%,0.0,0%,QB,Josh Johnson,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,38.214,BAL,No,NYG,W 35-14,,0.0,1.0,,-1.0,0.0,0.0,,1.0,0.0,-1.0,,0.0,5.0,,0.0,,,,,,,10.0,17%,0.0,0%,0.0,0%,QB,Josh Johnson,QB,,,,,,,,,,,
